threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0158,SEVERE_MITIGATED,existing,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,70.8420358797364752495649488,50,20.8420358797364752495649488,N/M,260.9101428062349306924415542,N/M,PASS,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0159,SEVERE_MITIGATED,existing,2026-10-31,FY2026,Q4,6.078770957227715211753744104,6.078770957227715211753744104,5.655423911253936962320874229,3.25,-2.405423911253936962320874229,,3,N/M,,,76.0330258842878093827458157,50,26.0330258842878093827458157,-355.7961283333009862869747323,257.3898381894499048053089798,-109.4757317948618419344537638,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0160,SEVERE_MITIGATED,existing,2027-01-31,FY2027,Q1,6.96065158357502699804272734,6.96065158357502699804272734,6.480293154188291601665869759,3.25,-3.230293154188291601665869759,1.852375207899728604634319103,3,-1.147624792100271395365680897,-1.220747587261296601303181255,-0.828876066598929481530661465,61.5360649938412623228178157,50,11.5360649938412623228178157,-421.0974860592345900529597029,259.9273646172796115929791336,-129.5684572489952584778337547,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0161,SEVERE_MITIGATED,existing,2027-04-30,FY2027,Q2,6.965234989860347954148586494,6.965234989860347954148586494,6.484872941200811653876690873,3.25,-3.234872941200811653876690873,1.789508431336010429711654312,3,-1.210491568663989570288345688,1.397598240662151088683226241,0.9601298913901227571486013121,54.6954183085013582767522451,50,4.6954183085013582767522451,-421.6913248461562240410727362,260.10910205892265899176854,-129.7511768757403766280223804,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0162,SEVERE_MITIGATED,existing,2027-07-31,FY2027,Q3,6.983021842119392613078568093,6.983021842119392613078568093,6.502656289114451070502190252,3.25,-3.252656289114451070502190252,1.794458465757907893543049097,3,-1.205541534242092106456950903,1.215466190871447561214296357,0.8349146298233127431649278473,46.1334018834838662991921017,50,-3.8665981165161337008078983,-424.0064319640391985966743488,260.8204917281588103694793533,-130.463517527396676491284415,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0163,SEVERE_MITIGATED,existing,2027-10-31,FY2027,Q4,6.997418430933885296647994654,6.997418430933885296647994654,6.517049325342485367644107074,3.25,-3.267049325342485367644107074,1.792381091542023955277392992,3,-1.207618908457976044722607008,1.031094366141063893997270483,0.7090590910921686825177153147,38.0134520548417927594822317,50,-11.9865479451582072405177683,-425.8795149862020712374005805,261.3958609062025253047746979,-131.0398507649852526884309478,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0164,SEVERE_MITIGATED,existing,2028-01-31,FY2028,Q1,7.146007364419020360881155825,7.146007364419020360881155825,6.665636925771318771964575329,3,-3.665636925771318771964575329,1.783688049562405656611239136,3,-1.216311950437594343388760864,0.8746787540532574300214098775,0.6041171477391020118602448769,12.3965765714249006057585178,50,-37.6034234285750993942414822,-477.8364782417746613752889813,289.6344744761916997980804941,-159.2788260805915537917629938,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0165,SEVERE_MITIGATED,existing,2028-04-30,FY2028,Q2,6.651897796664420525149608662,6.651897796664420525149608662,6.18711463481828368623817276,3,-3.18711463481828368623817276,1.85852522216514891470767958,3,-1.14147477783485108529232042,1.365029836134278920058055166,0.9431108269090033338242081973,41.4764906267358254677772074,50,-8.5235093732641745322227926,-429.3914833854364911927232191,277.8578364577547248440742642,-143.1304944618121637309077397,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0166,SEVERE_MITIGATED,existing,2028-07-31,FY2028,Q3,5.965239344401425502200495671,5.965239344401425502200495671,5.530902018168860405851844746,3,-2.530902018168860405851844746,2.050279327472643518344881208,3,-0.949720672527356481655118792,1.919384869148029007321201121,1.31741879265103593067489944,71.4023724926901316222279138,50,21.4023724926901316222279138,-364.8835683785019377267400803,265.7992091691032894592573621,-121.6278561261673125755800268,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0167,SEVERE_MITIGATED,existing,2028-10-31,FY2028,Q4,5.167326068257096753869684534,5.167326068257096753869684534,4.772534292143670708508663226,3,-1.772534292143670708508663226,2.382450574922611235010373287,3,-0.617549425077388764989626713,2.601669485125748444395288987,1.760139497550253822614683278,105.565323718691805103300103,50,55.565323718691805103300103,-281.1464968506719369737515333,252.328225427102731632233299,-93.7154989502239789912505111,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0033,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0168,SEVERE_MITIGATED,existing,2029-01-31,FY2029,Q1,4.608369916055072254416226152,4.608369916055072254416226152,4.244929680308209421072680258,3,-1.244929680308209421072680258,2.812534297864327282278370906,3,-0.187465702135672717721629094,3.473393764995285662195133782,2.287782835472497143192291325,124.9190864228927642792197154,50,74.9190864228927642792197154,-214.4953804881320807193565376,243.7936378590357452402600949,-71.4984601627106935731188459,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0036,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0169,SEVERE_MITIGATED,existing,2029-04-30,FY2029,Q2,3.860552826793677382004417822,3.860552826793677382004417822,3.534106667591733791218508192,3,-0.534106667591733791218508192,3.472756079462513699750663274,3,0.472756079462513699750663274,4.070006271847876593189123737,2.587002314673249115828821517,172.1366008687622138330380676,50,122.1366008687622138330380676,-102.45250089536863675122733,225.9711330437459287223206441,-34.1508336317895455837424433,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0039,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0170,SEVERE_MITIGATED,existing,2029-07-31,FY2029,Q3,3.48361925658218598119184532,3.48361925658218598119184532,3.182069946998772172938598999,3,-0.182069946998772172938598999,4.137436550908130815012675722,3,1.137436550908130815012675722,3.997568091788000380638507756,2.453654818425634170058298489,0,50,-50,-37.8082046576942613212176072,220.2603152879466960295560285,-12.6027348858980871070725357,MATURITY_SHORTFALL,NOT_DETERMINABLE,existing_contractual_drawability_not_reconstructed,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-SEVERE_MITIGATED-E-0042,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0171,MODERATE_NO_WAIVER,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,180.76134395696142200715721,50,130.76134395696142200715721,N/M,229.7811249363195624593362431,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0172,MODERATE_NO_WAIVER,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,174.4932317033317185687449755,50,124.4932317033317185687449755,N/M,226.7097748605133173634630845,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0173,MODERATE_NO_WAIVER,proposed,2026-10-31,FY2026,Q4,4.301755991861659561486820954,4.301755991861659561486820954,3.95962260452227256913022908,3.25,-0.70962260452227256913022908,,3,N/M,,,170.3396471146707497128025796,50,120.3396471146707497128025796,-129.8787534830707021607429912,222.9878008877936154729838217,-39.9626933794063698956132281,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,continued_after_analytical_warning,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0174,MODERATE_NO_WAIVER,proposed,2027-01-31,FY2027,Q1,4.445227727892523904207554578,4.445227727892523904207554578,4.084232826328485383826604206,3.25,-0.834232826328485383826604206,3.150199310002252102786213376,3,0.150199310002252102786213376,0.555789299044872146469042797,0.2384692611623441090731818654,0,50,-50,-144.7079311246077098771151908,217.9878008877936154729838217,-44.5255172691100645775739049,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0175,MODERATE_NO_WAIVER,proposed,2027-04-30,FY2027,Q2,4.276829477897612069703124021,4.276829477897612069703124021,3.922033014229677117686236641,3.25,-0.672033014229677117686236641,3.234308335991064084654993017,3,0.234308335991064084654993017,2.3047135302445715569793127,0.9843911871895087748280856588,0,50,-50,-118.6089480233208791195422138,212.9878008877936154729838217,-36.4950609302525781906283735,LIQUIDITY_FAILURE,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0176,MODERATE_NO_WAIVER,proposed,2027-07-31,FY2027,Q3,4.023065782924470402881603844,4.023065782924470402881603844,3.680921161023295199333008172,3.25,-0.430921161023295199333008172,3.476238447667611127115105751,3,0.476238447667611127115105751,2.723481601747057785351140754,1.140171391364501193011281085,0,50,-50,-78.8668020914024998191837133,207.2858060847406570719320172,-24.2667083358161537905180656,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0177,MODERATE_NO_WAIVER,proposed,2027-10-31,FY2027,Q4,3.648568012657965836295743125,3.648568012657965836295743125,3.323907392385113375883016565,3.25,-0.073907392385113375883016565,3.853494439575718427670176007,3,0.853494439575718427670176007,3.220526230201713815679054359,1.309635400691709882258170889,0,50,-50,-14.25490717005939306748349,197.2613805184653270076084836,-4.3861252830951978669179969,BREACHED_ANALYTICAL_THRESHOLD,NOT_DETERMINABLE,no_waiver_drawability_shutoff,analytical_warning_test_not_compliance_certificate,owner_reviewed_for_phase6_testing,SRC-001;SRC-002;SRC-003,P6M-MODERATE_NO_WAIVER-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
