test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0171,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-07-31,FY2028,Q3,823.3260200389056121730008477,760.7070200389056121730008477,0,25,144.1713530429359768836773353,5.710746293639272021819473694,5.710746293639272021819473694,5.537341525824165945249801979,3.25,-2.460746293639272021819473694,-354.769122649363687301049508,253.3310830888940345147694916,47.08314949435191606824201859,3.062058392254127767877392156,3,0.062058392254127767877392156,2.9219045598802286789512795,0,50,-50,3,3.5,75,25,25,breached,warning,breached,compliant,breached,breached,complete,no,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0030;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0172,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2028-10-31,FY2028,Q4,785.3153244376961458179305144,722.6963244376961458179305144,0,25,158.6127264768787526409827879,4.951149519217002417288539397,4.951149519217002417288539397,4.793532910794069263868243118,3.25,-1.701149519217002417288539397,-269.8239633878401997347364537,241.6354844423680448670555429,48.11221596645452305983081336,3.296724611218675773834801189,3,0.296724611218675773834801189,14.2760785775151834614903478,0,50,-50,3,3.5,75,25,25,breached,warning,breached,compliant,breached,breached,complete,no,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0033;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0173,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-01-31,FY2029,Q1,762.1855631286504766749408618,699.5665631286504766749408618,0,25,172.295177696325051667141249,4.423719649728231586058743909,4.423719649728231586058743909,4.278619825494826855328635677,3,-1.423719649728231586058743909,-245.3000300396753216735171148,254.0618543762168255583136206,58.05490033559999585019191515,2.967797321162077326822325345,3,-0.032202678837922673177674655,-1.8695233104749358834344964,0,50,-50,2.75,3.5,75,25,25,breached,breached,breached,compliant,breached,breached,complete,no,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0036;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0174,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-04-30,FY2029,Q2,711.278978435405189912391491,648.659978435405189912391491,0,25,191.8202994119563831385782008,3.708048525708172995597902478,3.708048525708172995597902478,3.577718210946701401199273615,3,-0.708048525708172995597902478,-135.8180801995360404966568886,237.0929928118017299707971637,52.72511367367218756224617481,3.638120167918009222719476071,3,0.638120167918009222719476071,33.6449583909398204518396764,0,50,-50,2.75,3.5,75,25,25,breached,compliant,breached,compliant,breached,breached,complete,no,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0039;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0175,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-07-31,FY2029,Q3,689.7131930000995620790124435,627.0941930000995620790124435,0,17.98259024910918890212382017,207.6575804020486089224834928,3.321396655324292313943422352,3.321396655324292313943422352,3.234799333838157031705181691,3,-0.321396655324292313943422352,-66.7404517939537353115619651,229.9043976666998540263374812,47.96117732388020718221070401,4.329701479172289637742588794,3,1.329701479172289637742588794,63.7740484304079873758513808,0,50,-50,2.75,3.5,75,17.98259024910918890212382017,25,breached,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0042;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0176,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2029-10-31,FY2029,Q4,673.4050138332060939798974391,610.7860138332060939798974391,0,18.85408823990903333925112003,218.3862828950186702828834663,3.083549959760619530324294488,3.083549959760619530324294488,2.997216294523172101837081533,3,-0.083549959760619530324294488,-18.2461651481500831312470402,224.4683379444020313266324797,44.3345860532747479504268865,4.92586719164569027915772541,3,1.92586719164569027915772541,85.3825247351944264316028068,0,50,-50,2.75,3.5,75,18.85408823990903333925112003,25,breached,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0045;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0177,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-01-31,FY2030,Q1,661.4987638332060939798974391,598.8797638332060939798974391,0,4.64634179973404162768837203,222.2561900652139081775387517,2.976289495645140970432014035,2.976289495645140970432014035,2.955384153038616839272713056,3,0.023710504354859029567985965,5.269806362435630552718816,220.4995879444020313266324797,41.82011987079046444493083874,5.314575633735813227815475689,3,2.314575633735813227815475689,96.7958304528425148427462355,0,50,-50,2.75,3.5,75,4.64634179973404162768837203,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0048;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0178,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-04-30,FY2030,Q2,649.5925138332060939798974391,586.9735138332060939798974391,0,14.4446620087120860891416098,222.2546104842835656342438602,2.922740331090414660089259702,2.922740331090414660089259702,2.85774882437999021722404591,3,0.077259668909585339910740298,17.1713176196446029228341415,216.5308379444020313266324797,40.5507988578544030403868743,5.48089351490628942188464922,3,2.48089351490628942188464922,100.6022139107203565130832373,0,50,-50,2.75,3.5,75,14.4446620087120860891416098,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0051;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0179,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-07-31,FY2030,Q3,634.1823115357181130037061901,571.5633115357181130037061901,0,20.17037660788477606683632323,222.2530274933370505113659174,2.853424849543299645921927892,2.853424849543299645921927892,2.762670735480716331304442864,3,0.146575150456700354078072108,32.5767709442930385303915621,211.3941038452393710012353967,39.61452199388284501507938349,5.610392762726171290599918528,3,2.610392762726171290599918528,103.4094615116885154661277669,0,50,-50,2.75,3.5,75,20.17037660788477606683632323,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0054;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0180,SEVERE_PHASE7_COVENANT_NO_WAIVER,PHASE7_COVENANT_LINKED_NO_WAIVER,2030-10-31,FY2030,Q4,612.5657630076034975619242322,549.9467630076034975619242322,0,20.42953319276274910236144299,222.2514342059955050501183328,2.756183622373577397301357928,2.756183622373577397301357928,2.664262806358381409037488549,3,0.243816377626422602698642072,54.1885396103830175884307662,204.1885876692011658539747441,38.64554420233419371718036908,5.751023534365742016096266472,3,2.751023534365742016096266472,106.3148015989929238985772256,0,50,-50,2.75,3.5,75,20.42953319276274910236144299,25,warning,compliant,breached,breached,breached,breached,complete,yes,no,no,no,phase7_covenant_linked_shutoff_active,SRC-001;SRC-002;SRC-003,STR-008;P6M-SEVERE_PHASE7_COVENANT_NO_WAIVER-P-0057;SEVERE_PHASE7_COVENANT_NO_WAIVER,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
