record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2B-0025,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,GAAP operating income,SRC-001,NF-0027,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2B-0026,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Add: depreciation and amortization,SRC-001,NF-0025,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0027,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Unadjusted EBITDA,,S2S-0042,,,,calculated,not_applicable,
S2B-0028,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Company-adjusted EBITDA,,,,,,missing_control,not_applicable,The approved Phase 1 evidence does not contain a company adjustment bridge for this year; unadjusted EBITDA is not relabeled.
S2B-0029,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Unadjusted EBITDA,SRC-001;SRC-003,S2S-0042,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2025-12-12; 2024-06-13,calculated,not_applicable,
S2B-0030,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Contractual EBITDA,SRC-003,,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2024-06-13,missing_control,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0031,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Unadjusted EBITDA,,S2S-0042,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0032,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Lender-normalized EBITDA (low sensitivity),,,,,,sensitivity,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0033,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Unadjusted EBITDA,,S2S-0042,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0034,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Lender-normalized EBITDA (owner-reviewed base),,,,,,owner_reviewed_lender_judgment,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0035,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Unadjusted EBITDA,,S2S-0042,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0036,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2023,Company/high adjusted EBITDA case,,,,,,sensitivity,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0037,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,GAAP operating income,SRC-001,NF-0017,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2B-0038,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Add: depreciation and amortization,SRC-001,NF-0015,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0039,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Unadjusted EBITDA,,S2S-0056,,,,calculated,not_applicable,
S2B-0040,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure cost recorded in cost of sales,SRC-002,AC-008,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0041,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure gain recorded in SG&A,SRC-002,AC-009,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0042,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Inventory and receivables purchase-accounting step-up,SRC-002,AC-010,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0043,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Tyman transaction and advisory fees,SRC-002,AC-011,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0044,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Company-adjusted EBITDA reconstructed from disclosed bridge,SRC-002,AC-008;AC-009;AC-010;AC-011,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,calculated,not_applicable,Exact reconstruction; company publication presents the result rounded to one decimal million.
S2B-0045,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Unadjusted EBITDA,SRC-001;SRC-003,S2S-0056,Quanex FY2025 Form 10-K; Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm; https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2025-12-12; 2024-06-13,calculated,not_applicable,
S2B-0046,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Contractual EBITDA,SRC-003,,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,2024-06-13,missing_control,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0047,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Unadjusted EBITDA,,S2S-0056,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0048,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure cost recorded in cost of sales,SRC-002,AC-008,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0049,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure gain recorded in SG&A,SRC-002,AC-009,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0050,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Inventory and receivables purchase-accounting step-up,SRC-002,AC-010,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0051,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Tyman transaction and advisory fees,SRC-002,AC-011,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0052,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Lender-normalized EBITDA (low sensitivity),,AC-008;AC-009;AC-010;AC-011,,,,sensitivity,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0053,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Unadjusted EBITDA,,S2S-0056,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0054,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure cost recorded in cost of sales,SRC-002,AC-008,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,owner_reviewed_lender_judgment,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0055,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure gain recorded in SG&A,SRC-002,AC-009,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,owner_reviewed_lender_judgment,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0056,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Inventory and receivables purchase-accounting step-up,SRC-002,AC-010,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,owner_reviewed_lender_judgment,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0057,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Tyman transaction and advisory fees,SRC-002,AC-011,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,owner_reviewed_lender_judgment,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0058,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Lender-normalized EBITDA (owner-reviewed base),,AC-008;AC-009;AC-010;AC-011,,,,owner_reviewed_lender_judgment,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0059,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Unadjusted EBITDA,,S2S-0056,,,,calculated,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0060,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure cost recorded in cost of sales,SRC-002,AC-008,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Owner-reviewed base acceptance is zero because closure specificity alone does not prove cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0061,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Plant closure gain recorded in SG&A,SRC-002,AC-009,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Deduct the gain in full, consistent with both the company bridge and lender conservatism; excluding losses while retaining gains would be asymmetric."
S2B-0062,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Inventory and receivables purchase-accounting step-up,SRC-002,AC-010,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Owner-reviewed full acceptance reflects a finite acquisition-accounting effect; collectability, cash-realization, integration, and pro forma limitations remain separate from the earnings normalization."
S2B-0063,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Tyman transaction and advisory fees,SRC-002,AC-011,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,sensitivity,owner_reviewed,"Owner-reviewed lender earnings normalization accepts the completed-transaction cost, but contractual eligibility remains unresolved and historical cash conversion continues to reflect the cash use."
S2B-0064,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2024,Company/high adjusted EBITDA case,,AC-008;AC-009;AC-010;AC-011,,,,sensitivity,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0065,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,GAAP operating income,SRC-001,NF-0007,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported,not_applicable,
S2B-0066,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,Add: depreciation and amortization,SRC-001,NF-0005,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,calculated,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0067,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,Unadjusted EBITDA,,S2S-0070,,,,calculated,not_applicable,
S2B-0068,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,Goodwill impairment,SRC-002,AC-001,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,Full mathematical reversal is appropriate because the charge is noncash; retain the impairment as a major asset-quality and forecasting warning.
S2B-0069,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,Plant relocation cost recorded in cost of sales,SRC-002,AC-002,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0070,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,Plant relocation cost recorded in SG&A,SRC-002,AC-003,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,"Owner-reviewed base acceptance is zero because the disclosure does not establish cash character, completion, or nonrecurrence; the full amount remains only in the company/high sensitivity."
S2B-0071,data/phase2/processed/earnings_bridges.csv,earnings_bridge,FY2025,Inventory purchase-accounting step-up,SRC-002,AC-004,Quanex Q4 and FY2025 results release,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,2025-12-11,company_adjustment,owner_reviewed,The fair-value step-up is a finite acquisition-accounting charge rather than recurring operating cost; full acceptance does not erase acquisition risk.
